"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"15",542194,"Christian Bethancourt","106","14.15","0.400","0.400","0.357","0.800","0.503","0.478","0.381","6","15","94.2","15.8","2060","92.0","91.92","0","15","0","-0.1","6.33","107","151","122","144","305","322","303"
"25",547007,"Rob Whalen","112","22.32","0.280","0.120","0.250","0.400","0.296","0.436","0.377","7","25","93.8","18.7","2317","84.6","84.02","0","25","0","-0.6","5.94","113","159","115","149","272","314","292"
"39",595307,"Seth Maness","165","23.64","0.421","0.263","0.361","0.684","0.463","0.438","0.382","16","38","93.8","4.9","1814","85.6","84.81","0","39","0","-0.8","5.67","111","155","114","146","305","326","306"
"4",519048,"Mitch Moreland","14","28.57","0.500","0.000","0.500","0.500","0.450","0.434","0.401","2","4","93.7","10.6","2233","89.1","88.37","0","4","0","-0.7","5.93","112","162","130","143","272","321","297"
"24",593144,"Richard Rodriguez","124","19.35","0.500","0.625","0.400","1.125","0.677","0.545","0.384","12","24","93.6","10.2","2372","90.9","90.50","0","24","0","-0.4","6.25","107","154","120","145","305","323","292"
"50",592233,"Stefan Crichton","246","20.33","0.531","0.245","0.500","0.776","0.554","0.504","0.442","26","49","93.3","12.4","2333","91.5","90.25","0","50","0","-1.2","5.87","108","154","120","147","302","323","297"
"4",572955,"Pierce Johnson","29","13.79","0.500","0.000","0.500","0.500","0.450","0.358","0.376","2","4","92.9","16.7","2511","87.3","85.56","0","4","0","-1.7","5.39","112","150","110","150","288","303","290"
"23",465629,"Edward Mujica","85","27.06","0.524","0.714","0.368","1.238","0.667","0.522","0.442","11","21","92.7","15.0","1960","87.9","87.46","0","23","0","-0.4","5.85","103","149","111","140","302","330","290"
"10",602083,"Miguel Almonte","50","20.00","0.556","0.222","0.500","0.778","0.520","0.327","0.344","5","9","92.5","4.9","2440","88.5","87.93","0","10","0","-0.6","5.94","119","145","110","139","287","313","304"
"3",543380,"Taylor Jungmann","32","9.38","0.667","0.333","0.667","1.000","0.717","0.593","0.462","2","3","92.4","6.2","2333","90.6","90.46","0","3","0","-0.1","6.16","117","155","122","147","303","319","302"
"12",605333,"Jack Leathersich","105","11.43","0.400","0.200","0.333","0.600","0.358","0.343","0.284","4","10","92.3","28.3","2259","89.8","89.59","0","12","0","-0.2","6.28","110","144","110","144","294","314","294"
"18",623406,"Shae Simmons","120","15.00","0.250","0.250","0.176","0.500","0.281","0.443","0.381","4","16","92.2","11.3","2417","91.5","90.33","0","18","0","-1.2","5.67","105","149","113","145","295","316","299"
"25",607162,"Onelki Garcia","119","21.01","0.480","0.400","0.435","0.880","0.576","0.383","0.323","12","25","92.1","6.3","2013","89.8","88.87","0","25","0","-0.9","5.69","110","148","111","137","294","312","292"
"14",543901,"Ryan Weber","55","25.45","0.214","0.071","0.214","0.286","0.218","0.374","0.326","3","14","92.1","6.4","2021","85.4","83.78","0","14","0","-1.6","5.51","113","167","113","158","289","316","302"
"5",491696,"Jesus Sucre","31","16.13","0.500","0.500","0.400","1.000","0.500","0.382","0.425","2","4","92.1","30.5","1801","84.5","82.06","0","5","0","-2.4","5.03","123","150","128","147","290","332","305"
"36",599998,"Leonel Campos","226","15.93","0.306","0.306","0.265","0.611","0.385","0.343","0.305","11","36","92.0","21.4","1960","89.2","88.14","0","36","0","-1.1","5.62","112","152","114","149","297","319","296"
"11",641501,"Tyler Danish","104","10.58","0.273","0.091","0.273","0.364","0.277","0.403","0.411","3","11","92.0","13.9","1715","84.5","83.00","0","11","0","-1.5","5.34","111","152","107","143","294","322","291"
"3",430947,"Erick Aybar","13","23.08","0.000","0.000","0.000","0.000","0.000","0.312","0.266","0","3","91.9","0.4","1594","66.9","64.24","0","3","0","-2.7","4.29","117","160","126","141","308","334","312"
"56",572308,"Jose Valdez","294","19.05","0.382","0.582","0.271","0.964","0.545","0.500","0.398","21","55","91.8","18.0","2527","91.5","90.36","0","56","0","-1.1","5.58","110","150","115","149","300","316","296"
"6",502273,"Mike Freeman","22","27.27","0.600","0.000","0.500","0.600","0.450","0.594","0.567","3","5","91.8","18.1","1657","70.6","68.27","0","6","0","-2.3","4.60","118","146","110","147","289","316","303"
"18",594577,"Mike Mayers","105","17.14","0.500","0.625","0.375","1.125","0.600","0.598","0.445","8","16","91.8","17.8","2109","88.9","88.08","0","18","0","-0.8","5.72","114","142","114","143","292","314","307"
"5",476123,"Justin Marks","26","19.23","0.400","0.600","0.250","1.000","0.580","0.608","0.474","2","5","91.6","10.5","1894","82.8","81.52","0","5","0","-1.3","5.74","106","150","116","145","288","322","289"
"17",514981,"Diego Moreno","106","16.04","0.353","0.294","0.313","0.647","0.424","0.362","0.321","6","17","91.6","10.2","2315","91.3","90.62","0","17","0","-0.7","5.84","114","152","122","140","294","328","294"
"7",623913,"Wei-Chung Wang","32","21.88","0.714","0.429","0.667","1.143","0.800","0.483","0.442","5","7","91.5","15.6","2212","91.0","89.95","0","7","0","-1.1","5.66","113","149","110","150","301","314","291"
"35",592422,"Jason Hursh","177","19.77","0.382","0.147","0.353","0.529","0.386","0.347","0.339","13","34","91.5","5.0","2144","93.0","92.28","0","35","0","-0.7","5.88","113","149","115","149","295","318","288"
"110",518886,"Craig Kimbrel","1148","9.58","0.303","0.220","0.262","0.523","0.349","0.422","0.343","33","109","91.4","18.3","2462","95.9","95.78","0","110","0","-0.1","6.34","114","150","116","146","285","328","295"
"48",641835,"Tim Mayza","340","14.12","0.500","0.313","0.467","0.813","0.563","0.446","0.415","24","48","91.4","11.9","2132","90.3","90.46","0","48","0","0.2","6.48","109","150","115","149","292","316","296"
"56",592869,"Tyler Wilson","269","20.82","0.400","0.255","0.358","0.655","0.444","0.432","0.380","22","55","91.3","9.4","2255","87.7","88.12","0","56","0","0.4","6.53","107","153","117","147","295","323","297"
"84",518875,"Shawn Kelley","517","16.25","0.345","0.464","0.236","0.810","0.480","0.444","0.335","29","84","91.3","22.9","2312","87.7","88.05","0","84","0","0.4","6.41","113","151","116","149","294","310","290"
"37",543508,"Cory Mazzoni","188","19.68","0.459","0.432","0.375","0.892","0.572","0.490","0.411","17","37","91.2","12.1","2344","91.0","90.50","0","37","0","-0.5","5.88","112","146","117","149","301","316","299"
"20",487675,"Edward Paredes","147","13.61","0.400","0.150","0.368","0.550","0.415","0.392","0.368","8","20","91.0","20.8","2127","84.2","82.80","0","20","0","-1.4","5.51","110","152","110","145","290","320","298"
"74",543746,"Rob Scahill","360","20.56","0.292","0.194","0.254","0.486","0.324","0.368","0.328","21","72","91.0","5.3","2389","92.8","92.31","0","74","0","-0.5","6.00","109","152","115","147","302","313","293"
"5",571697,"Scooter Gennett","21","23.81","0.400","0.600","0.250","1.000","0.580","0.507","0.386","2","5","90.9","13.8","1646","66.8","63.88","0","5","0","-2.9","4.01","127","147","123","152","297","303","302"
"4",543261,"Jason Gurka","21","19.05","0.500","0.250","0.500","0.750","0.538","0.476","0.481","2","4","90.8","20.2","2609","84.4","83.93","0","4","0","-0.5","5.97","121","146","113","149","305","326","300"
"66",543867,"Nik Turley","324","20.37","0.476","0.397","0.417","0.873","0.545","0.500","0.417","30","63","90.8","10.9","2590","90.7","90.85","0","66","0","0.2","6.34","104","148","111","144","289","309","285"
"25",595928,"John Curtiss","165","15.15","0.360","0.320","0.304","0.680","0.440","0.348","0.293","9","25","90.7","24.6","2292","93.2","92.79","0","25","0","-0.4","6.17","108","143","120","144","295","320","294"
"16",622492,"Keury Mella","59","27.12","0.313","0.313","0.267","0.625","0.394","0.532","0.472","5","16","90.7","8.7","2150","92.6","92.83","0","16","0","0.2","6.52","119","152","114","149","306","304","281"
"54",592773,"Ryne Stanek","426","12.68","0.491","0.415","0.417","0.906","0.581","0.432","0.356","26","53","90.7","17.3","2269","96.0","94.93","0","54","0","-1.1","5.88","115","151","118","146","296","325","295"
"30",602928,"Felix Jorge","149","20.13","0.467","0.533","0.385","1.000","0.613","0.485","0.385","14","30","90.6","14.9","1998","88.9","87.58","0","30","0","-1.3","5.55","110","148","113","148","292","318","294"
"36",572044,"Brooks Pounders","218","16.51","0.486","0.486","0.419","0.971","0.596","0.441","0.397","17","35","90.6","19.6","2300","89.2","89.24","0","36","0","0.0","6.34","111","152","108","147","297","324","298"
"9",622703,"Ronald Herrera","45","20.00","0.333","0.333","0.250","0.667","0.422","0.458","0.388","3","9","90.6","2.9","2125","87.4","88.15","0","9","0","0.8","6.63","101","150","105","143","299","326","305"
"192",461833,"Phil Hughes","915","20.98","0.379","0.284","0.335","0.663","0.439","0.410","0.343","72","190","90.5","19.0","2092","85.9","84.87","0","192","0","-1.0","5.74","106","148","113","147","292","314","289"
"102",501563,"Simon Castro","595","17.14","0.317","0.287","0.263","0.604","0.385","0.414","0.347","32","101","90.4","18.1","2249","91.5","92.01","0","102","0","0.5","6.62","112","148","116","147","294","320","295"
"87",592614,"Dillon Overton","379","22.96","0.353","0.294","0.296","0.647","0.414","0.472","0.398","30","85","90.4","14.6","2131","85.4","84.60","0","87","0","-0.8","5.83","110","153","113","147","292","313","294"
"17",641627,"Trevor Gott","104","16.35","0.647","0.235","0.625","0.882","0.668","0.466","0.427","11","17","90.4","14.0","1992","93.2","92.77","0","17","0","-0.4","6.08","113","146","114","147","289","301","281"
"203",621058,"Andrew Moore","919","22.09","0.302","0.276","0.243","0.578","0.364","0.396","0.341","60","199","90.3","22.0","2087","85.1","85.48","0","203","0","0.4","6.47","109","153","114","150","288","313","289"
"34",500765,"Dayan Diaz","268","12.69","0.500","0.441","0.452","0.941","0.609","0.484","0.429","17","34","90.3","7.0","2315","90.4","90.62","0","34","0","0.2","6.30","107","149","116","149","294","309","284"
"23",592872,"Alex Wimmers","156","14.74","0.348","0.261","0.286","0.609","0.409","0.272","0.259","8","23","90.3","20.6","1969","87.9","88.02","0","23","0","0.1","6.37","102","146","117","144","286","308","293"
"224",502327,"Hector Santiago","1236","18.12","0.314","0.229","0.263","0.543","0.364","0.407","0.328","70","223","90.2","21.9","2104","86.7","85.16","0","224","0","-1.5","5.54","104","148","113","144","292","311","284"
"65",571760,"Andrew Heaney","415","15.66","0.429","0.635","0.294","1.063","0.598","0.535","0.410","27","63","90.2","15.9","2236","87.4","86.51","0","65","0","-0.9","5.82","115","149","113","148","309","324","294"
"24",621111,"Walker Buehler","196","12.24","0.458","0.292","0.409","0.750","0.519","0.389","0.345","11","24","90.2","-1.2","2492","93.0","92.87","0","24","0","-0.1","6.13","111","149","110","147","299","322","293"
"8",543334,"TJ House","40","20.00","0.375","0.125","0.375","0.500","0.381","0.336","0.337","3","8","90.2","20.3","1936","84.6","83.14","0","8","0","-1.5","5.58","111","143","105","144","299","327","286"
"18",605428,"Max Povse","96","18.75","0.500","0.278","0.471","0.778","0.550","0.432","0.399","9","18","90.2","20.7","2048","91.1","91.62","0","18","0","0.5","6.79","115","152","117","147","289","314","287"
"94",453214,"Steven Wright","385","24.42","0.430","0.409","0.365","0.839","0.529","0.434","0.353","40","93","90.2","13.4","1844","73.5","72.29","0","94","0","-1.2","5.66","113","153","113","149","279","321","290"
"9",605347,"Jorge Lopez","35","25.71","0.444","0.111","0.444","0.556","0.439","0.423","0.436","4","9","90.1","11.4","1907","94.8","95.56","0","9","0","0.8","6.81","112","147","115","147","286","294","277"
"2",614179,"Jose Ruiz","15","13.33","0.000","0.000","0.000","0.000","0.000","0.175","0.187","0","2","90.1","32.4","2300","95.6","93.81","0","2","0","-1.8","5.48","104","158","154","151","300","323","313"
"107",491624,"Cesar Valdez","501","21.36","0.383","0.346","0.340","0.729","0.469","0.447","0.374","41","107","90.1","7.8","2044","84.6","83.91","0","107","0","-0.7","5.87","110","151","114","146","294","323","293"
"38",458676,"Josh Lindblom","186","20.43","0.474","0.079","0.474","0.553","0.454","0.323","0.316","18","38","90.0","18.4","2270","86.9","85.83","0","38","0","-1.1","5.61","110","149","118","149","300","321","306"
"3",543031,"Tyler Cloyd","14","21.43","0.667","0.333","0.667","1.000","0.717","0.395","0.382","2","3","90.0","7.9","2286","90.4","91.28","0","3","0","0.9","7.04","106","151","102","149","292","317","293"
"326",501957,"Chris Tillman","1795","18.16","0.387","0.300","0.336","0.687","0.453","0.425","0.362","125","323","89.9","12.7","2151","87.1","86.75","0","326","0","-0.4","6.16","107","154","117","145","302","324","298"
"86",600944,"David Paulino","529","16.26","0.419","0.384","0.359","0.802","0.516","0.435","0.355","36","86","89.9","18.1","2321","87.0","86.94","0","86","0","-0.1","6.28","108","149","118","149","285","316","296"
"126",621295,"Nick Wittgren","757","16.64","0.374","0.268","0.339","0.642","0.422","0.394","0.340","46","123","89.9","16.3","2124","89.8","90.23","0","126","0","0.4","6.64","109","152","114","148","296","321","294"
"22",460269,"Chris Gimenez","64","34.38","0.318","0.227","0.286","0.545","0.368","0.387","0.293","7","22","89.9","21.8","1820","72.2","71.22","0","22","0","-1.0","5.81","116","149","119","148","288","312","292"
"21",573127,"Zac Rosscup","125","16.80","0.429","0.333","0.368","0.762","0.507","0.383","0.342","9","21","89.8","17.5","2253","89.8","90.19","0","21","0","0.4","6.51","114","154","119","147","297","317","298"
"28",519267,"Evan Scribner","131","21.37","0.481","0.444","0.417","0.926","0.573","0.610","0.511","13","27","89.8","3.7","2280","84.4","83.98","0","28","0","-0.4","6.25","109","154","115","147","288","313","293"
"55",594056,"Reymin Guduan","324","16.98","0.436","0.164","0.426","0.600","0.451","0.435","0.399","24","55","89.8","6.1","2389","93.6","93.69","0","55","0","0.1","6.37","106","146","116","146","283","312","292"
"42",592499,"Artie Lewicki","192","21.88","0.452","0.095","0.439","0.548","0.442","0.387","0.336","19","42","89.6","15.8","2141","86.4","85.92","0","42","0","-0.5","5.91","109","150","119","147","295","331","295"
"27",518858,"Nate Jones","207","13.04","0.346","0.192","0.320","0.538","0.367","0.394","0.344","9","26","89.5","7.2","2350","94.3","93.15","0","27","0","-1.2","5.73","105","148","101","145","291","309","291"
"147",451661,"Josh Fields","896","16.41","0.274","0.260","0.219","0.534","0.339","0.344","0.285","40","146","89.5","21.0","2194","92.5","92.27","0","147","0","-0.2","6.22","115","154","113","147","296","323","298"
"4",434563,"Carlos Ruiz","30","13.33","0.500","1.000","0.333","1.500","0.813","0.423","0.235","2","4","89.4","22.0","2166","80.6","78.52","0","4","0","-2.1","4.95","119","147","133","148","300","321","285"
"120",592135,"Cam Bedrosian","769","15.60","0.347","0.229","0.316","0.576","0.388","0.360","0.327","41","118","89.4","13.5","2450","89.6","89.42","0","120","0","-0.2","6.15","113","150","110","148","302","323","299"
"69",644428,"Troy Scribner","383","18.02","0.246","0.377","0.161","0.623","0.359","0.386","0.309","17","69","89.4","26.1","2013","83.5","83.42","0","69","0","-0.1","6.19","117","154","112","150","304","323","302"
"458",453178,"Ian Kennedy","2646","17.31","0.317","0.308","0.258","0.625","0.391","0.404","0.329","143","451","89.3","17.6","2268","88.1","88.34","0","458","0","0.2","6.43","113","153","111","145","298","320","302"
"18",523989,"Rubby De La Rosa","126","14.29","0.389","0.500","0.313","0.889","0.531","0.453","0.360","7","18","89.3","8.6","2273","92.3","92.01","0","18","0","-0.3","6.01","109","152","116","146","306","325","302"
"131",643338,"Chad Green","1141","11.48","0.266","0.172","0.240","0.438","0.294","0.369","0.323","34","128","89.3","19.7","2374","91.6","91.57","0","131","0","0.0","6.25","105","151","115","144","298","320","288"
"233",592229,"Dylan Covey","1163","20.03","0.359","0.342","0.297","0.701","0.444","0.403","0.341","83","231","89.3","8.7","2034","88.6","87.97","0","233","0","-0.6","5.87","109","151","109","147","293","310","290"
"115",543278,"Blaine Hardy","597","19.26","0.414","0.270","0.361","0.685","0.454","0.425","0.357","46","111","89.3","16.2","2114","84.5","83.96","0","115","0","-0.5","6.06","108","151","113","146","296","328","293"
"27",545346,"Zach Lee","172","15.70","0.308","0.192","0.269","0.500","0.333","0.318","0.264","8","26","89.2","16.0","2237","86.4","85.99","0","27","0","-0.4","5.89","102","150","118","146","313","330","305"
"187",607074,"Carlos Rodon","1181","15.83","0.348","0.272","0.299","0.620","0.405","0.376","0.338","64","184","89.2","11.6","2121","90.5","89.84","0","187","0","-0.7","5.84","109","151","110","144","294","307","289"
"582",445060,"Ricky Nolasco","3101","18.77","0.358","0.277","0.314","0.635","0.416","0.411","0.355","205","573","89.2","13.8","2038","85.9","84.52","0","582","0","-1.4","5.43","112","151","109","149","299","322","299"
"28",605240,"Jace Fry","130","21.54","0.429","0.250","0.407","0.679","0.475","0.512","0.452","12","28","89.2","9.1","2328","91.2","89.87","0","28","0","-1.3","5.58","115","153","123","148","289","302","286"
"266",542882,"Matt Andriese","1445","18.41","0.340","0.264","0.296","0.604","0.400","0.383","0.328","90","265","89.2","12.6","2324","87.9","86.65","0","266","0","-1.3","5.57","115","152","115","147","299","326","295"
"11",592533,"Cody Martin","50","22.00","0.455","0.091","0.455","0.545","0.441","0.354","0.343","5","11","89.1","17.8","1958","84.1","84.64","0","11","0","0.5","6.55","107","141","110","143","292","320","301"
"161",502083,"Zach McAllister","975","16.51","0.331","0.188","0.296","0.519","0.364","0.386","0.347","53","160","89.1","16.7","2216","93.3","94.75","0","161","0","1.4","7.05","108","152","113","149","289","313","291"
"216",607237,"Amir Garrett","1244","17.36","0.349","0.396","0.266","0.745","0.450","0.402","0.344","74","212","89.1","12.6","1839","88.1","87.97","0","216","0","-0.1","6.34","112","148","110","146","297","306","278"
"371",592662,"Robbie Ray","2726","13.61","0.319","0.250","0.270","0.569","0.370","0.382","0.334","116","364","89.1","13.6","2203","90.0","89.44","0","371","0","-0.6","6.06","107","153","113","148","304","322","297"
"91",596071,"Dillon Peters","523","17.40","0.352","0.154","0.330","0.505","0.372","0.351","0.319","32","91","89.1","1.2","2346","85.6","84.23","0","91","0","-1.4","5.50","105","151","107","148","298","320","302"
"38",594815,"Jeff Ferrell","195","19.49","0.459","0.243","0.417","0.703","0.488","0.426","0.398","17","37","89.1","19.0","2018","90.4","90.70","0","38","0","0.3","6.49","107","148","116","142","298","328","292"
"158",523260,"Joe Kelly","1026","15.40","0.269","0.103","0.252","0.372","0.276","0.341","0.317","42","156","89.1","6.5","2364","95.1","93.95","0","158","0","-1.2","5.75","111","150","115","147","284","324","290"
"89",502593,"Jake Petricka","481","18.50","0.443","0.295","0.398","0.739","0.500","0.387","0.358","39","88","89.1","7.1","2079","92.3","93.67","0","89","0","1.4","7.08","108","149","114","144","290","306","290"
"120",444520,"Craig Breslow","601","19.97","0.357","0.200","0.322","0.557","0.376","0.408","0.355","41","115","89.0","12.1","1928","85.7","83.99","0","120","0","-1.7","5.39","104","146","115","144","287","308","289"
"488",545333,"Trevor Bauer","3148","15.50","0.374","0.252","0.338","0.626","0.424","0.392","0.347","181","484","89.0","9.4","2295","88.7","88.12","0","488","0","-0.6","5.95","106","151","112","148","286","313","292"
"538",502042,"Chris Archer","3406","15.80","0.361","0.236","0.325","0.596","0.407","0.378","0.333","193","535","89.0","12.2","2339","91.1","90.21","0","538","0","-0.9","5.75","115","150","114","146","299","325","295"
"113",519443,"Brandon Workman","612","18.46","0.336","0.300","0.288","0.636","0.400","0.355","0.301","37","110","89.0","12.7","2066","89.5","90.36","0","113","0","0.9","6.74","110","151","116","144","282","326","291"
"15",543357,"Jordan Jankowski","90","16.67","0.467","0.800","0.333","1.267","0.710","0.551","0.408","7","15","89.0","13.3","2235","87.3","86.35","0","15","0","-0.9","5.74","107","147","128","150","277","306","296"
"46",502272,"Casey Fien","216","21.30","0.511","0.444","0.450","0.956","0.608","0.472","0.397","23","45","89.0","9.1","2521","89.3","88.73","0","46","0","-0.6","5.95","108","149","109","147","286","310","290"
"5",547982,"Leonys Martin","17","29.41","0.600","0.600","0.500","1.200","0.760","0.594","0.483","3","5","89.0","6.0","2104","84.9","83.47","0","5","0","-1.4","5.25","118","151","111","146","314","329","297"
"131",545363,"Jacob Turner","635","20.63","0.331","0.277","0.287","0.608","0.395","0.427","0.367","43","130","89.0","10.9","2095","92.6","93.05","0","131","0","0.5","6.53","108","149","113","147","298","311","293"
"111",502046,"Jeff Locke","581","19.10","0.385","0.220","0.355","0.606","0.418","0.395","0.348","42","109","88.9","10.8","1770","86.1","85.17","0","111","0","-0.9","5.73","106","152","110","149","295","319","293"
"8",571893,"Adam Liberatore","77","10.39","0.375","0.000","0.375","0.375","0.338","0.386","0.409","3","8","88.9","2.3","1583","88.5","86.95","0","8","0","-1.6","5.39","116","154","122","148","296","318","294"
"338",608665,"Kendall Graveman","1679","20.13","0.338","0.196","0.313","0.534","0.374","0.375","0.330","114","337","88.9","5.8","2334","91.5","91.82","0","338","0","0.3","6.49","110","149","114","147","295","324","295"
"129",624586,"James Hoyt","850","15.18","0.395","0.256","0.361","0.651","0.448","0.404","0.363","51","129","88.9","13.2","2228","88.4","88.15","0","129","0","-0.2","6.07","109","148","115","149","284","314","293"
"39",643617,"Zac Reininger","164","23.78","0.421","0.289","0.361","0.711","0.472","0.355","0.320","16","38","88.9","11.8","2356","89.6","89.52","0","39","0","-0.1","6.13","107","148","112","146","294","322","292"
"51",502009,"Mat Latos","263","19.39","0.373","0.412","0.304","0.784","0.484","0.385","0.320","19","51","88.9","12.8","1968","89.8","89.39","0","51","0","-0.4","6.01","110","152","111","148","306","326","297"
"486",640455,"Sean Manaea","2692","18.05","0.346","0.205","0.319","0.551","0.382","0.372","0.334","167","483","88.9","12.4","1787","88.1","88.35","0","486","0","0.2","6.49","107","149","115","147","293","319","294"
"43",541652,"Bruce Rondon","336","12.80","0.500","0.214","0.476","0.714","0.514","0.402","0.390","21","42","88.9","9.7","2174","91.8","91.91","0","43","0","0.1","6.35","106","148","111","145","299","327","290"
"308",596001,"Jake Junis","1529","20.14","0.334","0.222","0.297","0.556","0.374","0.386","0.334","101","302","88.9","14.5","2001","87.7","87.22","0","308","0","-0.5","5.85","115","155","111","146","300","318","302"
"78",592340,"Erik Goeddel","501","15.57","0.368","0.421","0.290","0.789","0.472","0.381","0.309","28","76","88.8","13.2","1877","87.8","87.70","0","78","0","-0.1","6.28","116","150","115","148","288","309","296"
"420",445926,"Jesse Chavez","2318","18.12","0.354","0.280","0.306","0.634","0.418","0.409","0.348","148","418","88.8","11.9","2229","88.1","87.60","0","420","0","-0.5","5.92","110","152","109","149","299","324","299"
"168",592426,"Luke Jackson","831","20.22","0.333","0.158","0.313","0.491","0.350","0.377","0.337","55","165","88.8","10.5","2156","89.6","89.71","0","168","0","0.1","6.32","109","148","112","149","301","318","287"
"8",592592,"Brett Nicholas","16","50.00","0.714","0.429","0.625","1.143","0.694","0.464","0.459","5","7","88.8","25.7","1357","58.4","56.90","0","8","0","-1.5","5.09","113","148","125","147","297","331","303"
"154",543056,"Daniel Coulombe","909","16.94","0.301","0.183","0.280","0.484","0.334","0.347","0.320","46","153","88.8","5.8","2416","85.8","84.52","0","154","0","-1.3","5.55","112","150","115","149","291","322","296"
"67",607215,"Eric Skoglund","387","17.31","0.455","0.242","0.431","0.697","0.488","0.357","0.340","30","66","88.8","14.7","2186","87.3","87.92","0","67","0","0.6","6.50","109","151","111","144","298","317","299"
"122",571951,"Bryan Mitchell","539","22.63","0.344","0.131","0.333","0.475","0.357","0.390","0.364","42","122","88.8","5.0","2429","91.1","90.78","0","122","0","-0.3","6.24","107","151","114","145","301","322","287"
"71",605541,"Mike Wright","417","17.03","0.371","0.329","0.318","0.700","0.446","0.412","0.363","26","70","88.8","11.3","2170","91.2","90.54","0","71","0","-0.7","5.98","110","153","117","146","301","320","294"
"172",521230,"Liam Hendriks","1164","14.78","0.333","0.205","0.303","0.538","0.372","0.362","0.310","57","171","88.8","12.4","2154","92.2","92.57","0","172","0","0.4","6.46","112","150","115","147","294","323","295"
"98",570240,"Felix Pena","609","16.09","0.357","0.347","0.300","0.704","0.447","0.383","0.301","35","98","88.7","19.3","2227","91.4","91.72","0","98","0","0.3","6.43","116","152","114","148","292","315","296"
"112",593679,"Gabriel Ynoa","540","20.74","0.358","0.239","0.321","0.596","0.397","0.407","0.331","39","109","88.7","15.4","2139","90.0","88.54","0","112","0","-1.5","5.45","107","153","118","147","297","321","297"
"84",627894,"Luiz Gohara","432","19.44","0.390","0.256","0.375","0.646","0.432","0.350","0.301","32","82","88.7","14.7","2184","92.2","91.44","0","84","0","-0.8","5.92","101","147","110","149","302","315","280"
